m,eci,d,mult
5,15,5,1
5,24,5,2
5,29,5,1
5,31,5,1
5,38,5,1
6,19,4,1
6,27,4,2
6,28,4,1
6,29,4,1
6,30,4,3
6,34,4,1
6,35,4,1
6,36,4,2
6,39,4,1
7,23,4,2
7,28,4,1
7,30,4,1
7,31,4,1
7,32,4,4
7,33,4,3
7,34,4,2
7,36,4,3
7,38,4,1
7,42,4,1
8,27,3,4
8,32,3,6
8,34,3,1
8,35,3,2
8,36,3,4
8,37,3,1
8,38,3,2
8,39,3,1
8,42,3,1
9,26,3,1
9,31,3,5
9,36,3,9
9,39,3,1
9,40,3,3
9,43,3,1
10,30,3,1
10,35,3,5
10,40,3,6
10,44,3,2
11,34,2,2
11,39,2,4
11,44,2,3
12,33,2,1
12,38,2,2
12,43,2,1
12,48,2,1
13,37,2,1
13,42,2,1
14,36,2,1
15,30,1,1
